mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
Clc1c(C(=O)O)c(Cl)ccc1,Benzoic acid  2 6-dichloro-,DSSTox2DMolFile,2.3299999,50-30-6,20.951172,1,1,0,0,2,0,6,0,15,2,4,11,8,26.951874,1.7967917,0,0,7,2,0,4,0,0,2,0,0,2.602212,-2.1327095,-0.64821976,0.67439693,2.1934111,-2.0758047,-0.40441,0.85684097,2.3388693,-1.8175147,-0.36745653,0.91198081,2.5067067,6.1708279,1,0.090909094,6,15,1,11,1,1,0.090909094,8,0,8.4307213,6.8552995,3.7320509,4.4307213,5.1258979,3.5556414,1.9940169,2.8164966,0,0,1.0292517,5,0,-0.72612095,-0.44121999,0.089769766,1.9639009,-0.8539868,-0.26460382,0.35562411,2.1304071,-0.40318516,-0.19312802,0.36769357,2.2797031,2.7773478,3.773428,0.98461151,2.5327518,2.9306529,-3.0004947,0,4.6945148,4.3011575,-0.99926776,3.8649764,14,1.0060365,4.3039465,9.090909,3.5999999,1.9753087,8.6532011,3.4083481,1.8612543,2.6811929,2,1,1,0,2.763,-2.82286,4.3771076,0,1,6,1,1,1,0,0,0,0.56486452,-0.56486452,0.57692277,0.45418331,47.425484,11.248033,0,0,0,0,14.708499,0,59.163895,13.566921,0,0,13.566921,0,0.8229242,0.54044259,0.084963314,0.1770758,0.45955741,0.092112489,131.40433,86.297737,13.566921,28.275419,73.382019,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,159.67975,0,0,0,159.67975,0,3,0,1,0,0,0.72727275,2.6916001,0,7.7454643,0,25.385227,27.047791,0,7.0012131,52.929554,0,78.297287,4.3421302,23.862217,0,25.385227,10.186788,0,52.929554,7.7454643,78.297287,37.299999,0.68403846,4.4594316,2.139905,6.6383791,159.67975,181.66695,0,0,0,0,117.83741,14.708499,27.133842,191.013,144,15,52
Clc1c(C(=O)O)c(Cl)cc(Cl)c1,2 4 6-trichlorobenzoic acid,Chemidplus3DMolFile,2.5899999,50-43-1,22.464378,0,0,1,1,2,0,6,0,15,2,4,12,9,27.442099,1.8294733,0,0,7,3,0,3,0,0,2,0,0,2.6456125,-2.1196871,-0.65373898,0.67139524,2.2022991,-2.0697105,-0.37676328,0.95278043,2.3664773,-1.8043995,-0.34262076,0.96187246,2.5175812,5.4976211,1,0.083333336,6,15,1,12,1,1,0.083333336,8,0,9.3009653,7.9118428,3.6547005,4.3009648,5.5197444,4.0332718,1.9047005,2.6329932,0,0,1.1089886,6,0,-0.69743317,-0.43810102,0.078126557,1.9726045,-0.85396343,-0.19360135,0.42631581,2.1637297,-0.40180394,-0.12998302,0.41316628,2.2976291,3.0740421,3.5300131,0.7989397,3.1840308,3.6266003,-3.6790075,0,4.9247646,4.7366991,-0.99866223,4.1269598,14,1.0102406,3.9446778,10.083333,3.8062284,2.25,10.872091,4.133688,2.4574111,3.7451527,2,1,1,0,3.4289999,-3.5571499,4.7996154,0,1,6,1,1,1,0,0,0,0.64699918,-0.64699918,0.50368518,0.39652607,31.616989,15.767779,0,0,0,0,14.708499,0,88.745842,13.566921,0,0,13.566921,0,0.84112519,0.65110838,0.076230243,0.15887482,0.34889162,0.082644574,149.69753,115.87968,13.566921,28.275419,62.093269,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,177.97295,0,0,0,177.97295,0,3,0,1,0,0,0.75,3.345,0,7.7454643,0,25.385227,27.047791,0,10.50182,35.286369,0,117.44593,4.8431301,23.862217,0,25.385227,13.687394,0,35.286369,7.7454643,117.44593,37.299999,0.65002245,4.5849624,2.2966437,6.8894229,177.97295,200.57373,0,0,0,0,136.13062,14.708499,27.133842,225.45799,184,17,58
Clc1c(Cl)cccc1C(=O)O,Benzoic acid  2 3-dichloro-,DSSTox2DMolFile,2.5899999,50-45-3,20.951172,1,1,0,0,2,0,6,0,15,2,4,11,8,26.951874,1.7967917,0,0,7,2,0,4,0,0,2,0,0,2.5577297,-2.1344314,-0.65011525,0.67668957,2.1896157,-2.0835562,-0.47827885,0.88900214,2.343025,-1.8205523,-0.41874948,0.92926979,2.5041687,6.1708279,1,0.090909094,6,15,1,11,1,1,0.090909094,8,0,8.4307213,6.8552995,3.7320509,4.4307213,5.1258979,3.5556414,1.9940169,2.8164966,0,0,1.0292517,5,0,-0.72546804,-0.44181487,0.10054786,1.9625918,-0.85402352,-0.27069864,0.3367677,2.1298389,-0.40246725,-0.19839785,0.36034065,2.277941,2.7709572,3.8603492,1.0537431,2.5291152,2.8921497,-2.9779992,0,4.6615534,4.2967319,-0.99937117,3.7987976,14,1.005278,4.3947296,9.090909,3.5999999,1.9753087,8.6532011,3.4083481,1.8612543,2.6811929,2,1,1,0,2.763,-2.82286,4.3771076,0,1,6,1,1,1,0,0,0,0.56339079,-0.56339079,0.5770244,0.45542321,47.425484,11.248033,0,0,0,0,14.708499,0,59.163895,13.566921,0,0,13.566921,0,0.8229242,0.54044259,0.084963314,0.1770758,0.45955741,0.092112489,131.40433,86.297737,13.566921,28.275419,73.382019,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,159.67975,0,0,0,159.67975,0,3,0,1,0,0,0,2.6916001,0,7.7454643,0,25.385227,27.047791,0,7.0012131,52.929554,0,78.297287,4.3421302,23.862217,0,25.385227,10.186788,0,52.929554,7.7454643,78.297287,37.299999,0.68403846,4.4594316,2.2090006,6.6298118,159.67975,181.66695,0,0,0,0,117.83741,14.708499,27.133842,191.013,146,15,52
Clc1c(C(=O)O)cc(Cl)cc1,Benzoic acid  2 5-dichloro-,DSSTox2DMolFile,2.54,50-79-3,20.951172,1,1,0,0,2,0,6,0,15,2,4,11,8,26.951874,1.7967917,0,0,7,2,0,4,0,0,2,0,0,2.5185201,-2.1334734,-0.64757138,0.67059481,2.1888175,-2.0824859,-0.42259303,0.88180369,2.3365297,-1.8192666,-0.36966208,0.90795881,2.5028172,6.1708279,1,0.090909094,6,15,1,11,1,1,0.090909094,8,0,8.4307213,6.8552995,3.7320509,4.4307213,5.1090608,3.5496583,1.9880339,2.7996597,0,0,1.0292517,5,0,-0.7112776,-0.44307655,0.090093687,1.9621913,-0.85402632,-0.26351404,0.36538845,2.1275713,-0.4023388,-0.18526283,0.36800516,2.277283,2.8054206,4.1355467,1.3261921,2.446213,2.8038213,-2.9152219,0,4.6594253,4.2964463,-0.9993934,3.7831628,14,1.0051129,4.4161787,9.090909,3.5999999,2.2145329,8.6532011,3.4083481,2.0866659,2.6811929,2,1,1,0,2.802,-2.82286,4.3733692,0,1,6,1,1,1,0,0,0,0.56514949,-0.56514949,0.57522851,0.45400599,47.425484,11.248033,0,0,0,0,14.708499,0,59.163895,13.566921,0,0,13.566921,0,0.8229242,0.54044259,0.084963314,0.1770758,0.45955741,0.092112489,131.40433,86.297737,13.566921,28.275419,73.382019,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,159.67975,0,0,0,159.67975,0,3,0,1,0,0,0.72727275,2.6916001,0,7.7454643,0,25.385227,27.047791,0,7.0012131,52.929554,0,78.297287,4.3421302,23.862217,0,25.385227,10.186788,0,52.929554,7.7454643,78.297287,37.299999,0.68403846,4.4594316,2.2397416,6.6242061,159.67975,181.66695,0,0,0,0,117.83741,14.708499,27.133842,191.013,148,14,52
O=[N+]([O-])c1c(O)ccc([N+](=O)[O-])c1,Phenol  2 4-dinitro-,DSSTox2DMolFile,4.0599999,51-28-5,19.437172,1,1,0,0,1,0,6,0,17,1,2,13,8,32.367455,1.9039679,0,0,6,0,0,4,0,2,5,0,0,2.5624354,-2.1022849,-0.59006065,0.6782434,2.2992206,-2.0348594,-0.50420791,0.68712831,2.4202695,-1.8986069,-0.41552839,0.83646965,2.4884942,6.8848281,2,0.15384616,6,17,2,13,0,2,0.15384616,9,0,10.008072,6.2066846,3.2320509,3.8533711,6.0197444,3.1391511,1.7380339,2.4663265,0,0,1.0472451,6,0,-0.73729002,-0.42974278,0.1318897,2.1118491,-0.81299841,-0.24703147,0.1257048,2.22609,-0.49524021,-0.19770668,0.27520615,2.3150966,6.3708129,5.2713776,2.8713064,1.6918525,1.5534241,-2.2570186,0,5.6409388,4.1989202,-0.98271364,5.2452769,14,1.0912037,2.4191391,11.076923,4.4814816,2.7210884,7.5857816,2.960686,1.7430818,1.7276244,7,1,1,0,1.503,-2.60339,3.8763177,1,1,6,1,1,2,0,0,0,1.2165447,-1.2165447,0.26224107,0.21231893,15.808495,23.864563,0,15.808495,8.458519,6.6995511,6.6995511,0,0,0,13.566921,0,67.862099,0,0.43490118,0.51287991,0.42742878,0.56509882,0.48712009,0.13767003,69.04847,81.429016,67.862099,89.719719,77.339172,21.857622,0.5,1,0,0,0,0,1,0,0,0,1,0,158.76819,0,0,0,158.76819,0,3,1,1,0,0,0,1.2086,25.385227,14.171232,0,101.87002,0,0,0,52.929554,0,10.756924,4.1415601,14.171232,25.385227,101.87002,5.2434282,5.513495,52.929554,0,0,111.87,0.6193822,4.7004399,2.4961061,7.1105013,158.76819,171.95114,0,0,0,0,77.339172,67.862099,13.566921,184.10699,240,18,62
Clc1cc(Cl)cc(C(=O)O)c1,Benzoic acid  3 5-dichloro-,DSSTox2DMolFile,3.27,51-36-5,20.951172,1,1,0,0,2,0,6,0,15,2,4,11,8,26.951874,1.7967917,0,0,7,2,0,4,0,0,2,0,0,2.4734974,-2.1348407,-0.65049303,0.67352527,2.1847241,-2.0894513,-0.40412843,0.96366495,2.337224,-1.821699,-0.36033693,0.96476555,2.4995477,6.1708279,1,0.090909094,6,15,1,11,1,1,0.090909094,8,0,8.4307213,6.8552995,3.7320509,4.4307213,5.0922241,3.5436752,1.9820508,2.7828231,0,0,1.0292517,5,0,-0.7000463,-0.44036493,0.081549242,1.9606693,-0.85406506,-0.2150455,0.41464308,2.1260777,-0.40197161,-0.13720196,0.4109256,2.2752678,2.7876208,4.1957183,1.3670378,2.4733891,2.7923183,-2.9017909,0,4.6562133,4.2960148,-0.99526465,4.677412,14,1.0305276,3.1910927,9.090909,3.5999999,2.5,8.6532011,3.4083481,2.3556499,2.6811929,2,1,1,0,2.878,-2.82286,4.3696308,0,1,6,1,1,1,0,0,0,0.56532711,-0.56532711,0.5736481,0.45391488,47.425484,11.248033,0,0,0,0,14.708499,0,59.163895,13.566921,0,0,13.566921,0,0.8229242,0.54044259,0.084963314,0.1770758,0.45955741,0.092112489,131.40433,86.297737,13.566921,28.275419,73.382019,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,159.67975,0,0,0,159.67975,0,3,0,1,0,0,0,2.6916001,0,7.7454643,0,25.385227,27.047791,0,7.0012131,52.929554,0,78.297287,4.3421302,23.862217,0,25.385227,10.186788,0,52.929554,7.7454643,78.297287,37.299999,0.68403846,4.4594316,2.2633255,6.6190095,159.67975,181.66695,0,0,0,0,117.83741,14.708499,27.133842,191.013,150,13,52
Clc1c(Cl)ccc(C(=O)O)c1,Benzoic acid  3 4-dichloro-,DSSTox2DMolFile,3.3099999,51-44-5,20.951172,1,1,0,0,2,0,6,0,15,2,4,11,8,26.951874,1.7967917,0,0,7,2,0,4,0,0,2,0,0,2.4406667,-2.1358335,-0.65025246,0.67811316,2.1839371,-2.091579,-0.48662925,0.92381984,2.3419647,-1.8231983,-0.41877514,0.94652838,2.4994147,6.1708279,1,0.090909094,6,15,1,11,1,1,0.090909094,8,0,8.4307213,6.8552995,3.7320509,4.4307213,5.1090608,3.5496583,1.9880339,2.7996597,0,0,1.0292517,6,0,-0.7075792,-0.4350605,0.10287789,1.9604552,-0.85406351,-0.2678895,0.35548303,2.1266317,-0.40175959,-0.19308975,0.36570114,2.2747056,2.8211048,4.1356335,1.3663923,2.4621141,2.7963142,-2.9117706,0,4.6560674,4.2959952,-0.99070531,4.9722915,14,1.0541502,2.7890432,9.090909,3.5999999,2.2145329,8.6532011,3.4083481,2.0866659,2.6811929,2,1,1,0,2.802,-2.82286,4.3733692,0,1,6,1,1,1,0,0,0,0.5636254,-0.5636254,0.57533401,0.455286,47.425484,11.248033,0,0,0,0,14.708499,0,59.163895,13.566921,0,0,13.566921,0,0.8229242,0.54044259,0.084963314,0.1770758,0.45955741,0.092112489,131.40433,86.297737,13.566921,28.275419,73.382019,14.708499,0.5,1,0,0,0,0,1,0,0,0,1,0,159.67975,0,0,0,159.67975,0,3,0,1,0,0,0,2.6916001,0,7.7454643,0,25.385227,27.047791,0,7.0012131,52.929554,0,78.297287,4.3421302,23.862217,0,25.385227,10.186788,0,52.929554,7.7454643,78.297287,37.299999,0.68403846,4.4594316,2.3710012,6.6055841,159.67975,181.66695,0,0,0,0,117.83741,14.708499,27.133842,191.013,152,14,52
O=C(N)c1ccccc1,Benzamide,DSSTox2DMolFile,2.0899999,55-21-0,18.889551,1,1,0,0,1,0,6,0,16,1,2,9,6,24.697031,1.5435644,0,0,7,0,0,7,0,1,1,0,0,2.2906082,-2.1963778,-0.64762491,0.69884193,2.1785934,-2.4580374,-0.53807992,0.76804841,2.265321,-1.8703184,-0.49986199,0.85431087,2.5005538,7.950449,1,0.11111111,6,16,1,9,0,1,0.11111111,9,0,6.6902347,4.8723497,3.8867514,4.6902347,4.3045306,2.6534829,2.1606836,3.1498299,0,0,0.77805269,5,0,-0.8169657,-0.3876867,0.080098078,1.9705637,-1.3703277,-0.26386139,0.16445385,2.0601146,-0.42881867,-0.21605732,0.19305076,2.2698753,1.981679,6.3138399,1.7640638,0.98498118,0.98498118,-1.3489712,0,4.2678924,3.5864575,0,14,14,1,0,7.1111112,3.2396693,2,4.359375,1.8443956,1.0576172,0.89337915,2,2,1,0,0.84899998,-1.637,3.6122785,0,1,6,1,1,1,0,0,0,0.36609772,-0.36609772,0.81058604,0.72012556,79.042473,2.2085397,0,0,0,12.949531,0,0,0,17.742489,0,0,13.566921,0,0.78873026,0.24945758,0.10809438,0.21126971,0.7505424,0.10317533,98.9935,31.30941,13.566921,26.516451,94.200546,12.949531,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,125.50996,0,0,0,125.50996,0,3,0,1,0,0,0.77777779,0.78549999,32.897186,5.2587838,0,0,27.047791,0,0,88.215919,0,0,3.49599,23.862217,0,0,3.185575,32.897186,88.215919,5.2587838,0,43.09,0.7642045,4.1699252,2.1498685,6.0047355,125.50996,146.62631,13.566921,0,0,17.742489,81.251015,12.949531,31.30941,121.139,88,9,40
ClC(Cl)(Cl)Cl,Methane  tetrachloro-,DSSTox2DMolFile,2.98,56-23-5,10.48,1,1,0,0,0,0,0,0,5,0,0,5,4,3.6096404,0.72192812,0,0,1,4,0,0,0,0,0,0,0,3.0237157,-1.9070747,-0.066556633,-0.066556633,2.1067445,-1.807209,0.68949997,0.68949997,2.291609,-1.5768826,0.58530003,0.58530003,2.4352825,1.6799999,0,0,0,4,0,4,2,0,0,4,0,4.5,5.0355735,0.5,0.5,2,2.2677867,0,0,0,0,1.5058689,2,0,-0.55209649,-0.22655663,-0.22655663,1.2317663,-0.64141238,0.52950001,0.52950001,1.6058123,-0.30394885,0.4253,0.4253,1.6423489,1.0470349,0,0,3.0487661,3.0487661,-2.5102973,0,0,2.2427187,0,14,14,1,0,5,1,0,14.463108,3.7636881,0,10.886926,0,0,1,0,2.42116,-2.81954,2.3550787,1,1,0,1,0,0,0,0,0,0.26622653,-0.26622653,1,0.25,0,0,0,0,0,0,0,0,118.32779,0,0,0,0,0,1,1,0,0,0,0,118.32779,118.32779,0,0,0,0,0.5,1,0,0,0,0,1,0,0,0,1,0,118.32779,0,0,0,118.32779,0,1,1,0,0,0,1,2.5529001,0,0,0,0,0,0,0,0,0,156.59457,2.6143,0,0,0,0,0,0,0,156.59457,0,0.90438145,3,0.9709506,4.25,118.32779,102.14899,0,0,0,0,118.32779,0,0,153.823,16,0,20
S=C=NCC=C,Isothiocyanic acid  allyl ester,DSSTox2DMolFile,5.0609999,57-06-7,14.373965,1,1,0,0,2,0,0,0,11,0,2,6,3,18.444107,1.6767371,0,0,4,0,0,5,0,1,0,0,1,2.4487805,-2.1990368,-0.46225721,0.51027828,2.1790569,-2.1867111,-0.35625529,0.68094712,2.2083845,-1.9306314,-0.23103134,0.76453418,2.4464495,7.9260349,2,0.40000001,0,10,3,5,2,2,0.40000001,7,0,4.8284273,4.1635222,2.4915638,3.1213202,2.9142137,1.9687036,0.81649661,1.2071068,0,0,0.81867772,5,0,-0.76219249,-0.34022939,0.046333186,1.621091,-0.7772671,-0.20129548,0.16967851,1.7161211,-0.45792356,-0.11569762,0.27433476,1.919492,3.1960711,1.3827227,1.3827227,1.3289983,1.3289993,-1.5160025,0,2.0778353,2.7400286,2.398278e-006,14,12.620099,1.0000334,1.4297705e-006,6,5,5.3333335,5.03652,4.0214372,4.1069999,3.375675,1,0,1,0,2.1949999,-1.24084,3.0047517,0,1,1,1,0,2,0,0,0,0.32201305,-0.32201305,0.49933726,0.73362672,15.808495,0,0,51.684017,0,0,0,29.408449,22.275568,0,0,5.6825762,0,0,0.9544881,0.45945063,0.045511909,0.045511909,0.5405494,0,119.17653,57.366592,5.6825762,5.6825762,67.492516,0,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,124.85911,0,0,0,124.85911,0,3,1,0,0,0,0,1.2752,0,13.945737,0,18.439579,0,16.78553,0,17.643185,0,77.292824,3.0091,0,16.78553,0,0,0,17.643185,32.385315,77.292824,44.450001,0.85240519,3.321928,2.1492555,4.7043028,124.85911,114.96221,37.067089,0,0,0,65.516449,22.275568,37.067089,99.156998,35,3,18
