mol,Name,Source,Tox,CAS,apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,2 4 6(1H 3H 5H)-Pyrimidinetrione  5-ethyl-5-phenyl-,DSSTox2DMolFile,2.681,50-06-6,33.727516,1,1,0,0,3,0,6,0,29,2,5,17,9,48.08746,1.6581883,0,0,12,0,0,12,0,2,3,0,0,2.2186267,-2.5613515,-0.55450386,0.55760205,2.6591647,-2.7842083,-0.50674492,0.67126656,2.6011665,-2.3223538,-0.38156867,0.7004329,2.8980157,17.312485,2,0.11111111,6,30,3,18,3,2,0.11111111,21,0,12.466255,9.3186026,7.0938582,8.052042,8.1082258,5.3337164,3.7213438,4.7431822,0,0,0.84546036,8,0,-0.76103753,-0.43633094,0.086986333,2.5332735,-1.183949,-0.3545354,0.1554832,2.5106981,-0.51807946,-0.21506928,0.16946924,2.7875495,5.1597557,10.189634,2.7666147,1.4192457,1.4101061,-2.657691,0,6.2806029,6.3112674,-0.58702654,6.8473511,14,1.9773675,0.52777743,13.432098,5.3254437,2.2907231,9.0361023,3.4842544,1.4656065,1.8520046,5,2,1,0,1.7180001,-2.94871,6.2230406,0,1,12,1,2,2,0,0,0,1.1037036,-1.1037036,0.33847693,0.24392195,45.216946,0,0,0,0,25.899061,17.440542,81.251015,0,0,11.365152,13.566921,27.133842,0,0.62122393,0.60086918,0.18344131,0.37877607,0.39913085,0.19533478,137.83311,133.31693,40.700764,84.040367,88.556549,43.339603,0.5,1,0,0,0,0,1,0,0,0,1,0,221.87347,0,0,0,221.87347,0,4,0,2,0,0,0.58823532,0.70039999,36.0215,15.347524,47.724434,0,3.185575,0,0,88.215919,18.868406,57.188232,6.0092402,71.586647,0,36.0215,3.185575,0,107.08433,15.347524,33.326015,75.269997,0.54234898,5.1699252,2.6406655,7.9212403,221.87347,260.38242,40.700764,0,0,11.365152,126.46796,43.339603,52.065914,232.239,458,31,88
ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Benzene  1 1'-(2 2 2-trichloroethylidene)bis(4-chloro-,DSSTox2DMolFile,7.2709999,50-29-3,41.541138,0,0,2,2,0,0,12,0,28,0,0,19,18,41.164005,1.470143,0,0,14,5,0,9,0,0,0,0,0,2.0474043,-2.4301989,-0.64546198,0.70077318,2.4955864,-2.3458681,-0.53807992,0.82030278,2.59723,-2.1497877,-0.49986199,0.85431087,2.7763186,11.938863,2,0.1,12,29,0,20,3,3,0.15000001,17,0,14.043606,13.36562,7.6961522,9.0436058,8.876029,7.3434935,4.50876,6.2213283,0,0,0.99853957,10,0,-0.74362826,-0.38494739,0.08124242,2.4048686,-0.71167558,-0.26386139,0.48263279,2.5899475,-0.46009654,-0.21605732,0.4253,2.7211123,1.4080161,2.5421538,2.5421538,7.0473566,7.0473566,-6.6935639,0,6.5778399,8.0789242,0,14,14,1,0,15.39,6.1854935,3.9861591,17.275013,6.9886742,4.5266442,6.3541808,0,0,1,1,6.5030799,-6.9387102,8.3975449,1,1,12,1,2,2,1,0,0,0.45200393,-0.45200393,0.45428085,0.18195574,63.233978,11.248033,0,0,0,0,0,67.651054,147.90973,0,0,0,0,0,1,0.7432034,0,0,0.25679663,0,290.04282,215.56079,0,0,74.48201,0,0.5,1,0,0,0,0,1,0,0,0,1,0,290.04282,0,0,0,290.04282,0,5,1,2,0,0,0,6.4955001,0,0,0,0,6.37115,0,11.412009,141.14548,0,195.74323,8.5037003,0,0,0,17.783159,0,141.14548,0,195.74323,0,0.5023343,5.321928,2.9692292,8.2199469,290.04282,345.92419,0,0,0,0,290.04282,0,0,354.491,678,28,98
Clc1c(C(=O)O)c(Cl)ccc1Cl,Benzoic acid  2 3 6-trichloro-,DougDB3DMolFile,4.4239998,50-31-7,22.464378,0,0,1,1,2,0,6,0,15,2,4,12,9,27.442099,1.8294733,0,0,7,3,0,3,0,0,2,0,0,2.6930974,-2.1197498,-0.65455902,0.66385579,2.2039206,-2.0684757,-0.39689457,0.91681951,2.3695405,-1.8043449,-0.35030013,0.95316458,2.5191684,5.4976211,1,0.083333336,6,15,1,12,1,1,0.083333336,8,0,9.3009653,7.9118428,3.6547005,4.3009648,5.536581,4.0392547,1.9106836,2.6498299,0,0,1.1089886,5,0,-0.70650142,-0.44752029,0.086077765,1.9733315,-0.8539651,-0.23979066,0.41782048,2.1654775,-0.40232101,-0.1691819,0.4119049,2.2988002,3.0360301,3.5196128,0.72369099,3.1946447,3.6202555,-3.6825097,0,4.8807707,4.730792,-0.99931622,3.8352127,14,1.0056829,4.3447747,10.083333,3.8062284,2.0408163,10.872091,4.133688,2.2289443,3.7451527,2,1,1,0,3.3529999,-3.5571499,4.8033538,0,1,6,1,1,1,0,0,0,0.6453445,-0.6453445,0.50501722,0.39754215,31.616989,15.767779,0,0,0,0,14.708499,0,88.745842,13.566921,0,0,13.566921,0,0.84112519,0.65110838,0.076230243,0.15887482,0.34889162,0.082644574,149.69753,115.87968,13.566921,28.275419,62.093269,14.708499,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,177.97295,0,0,0,177.97295,0,3,0,1,0,0,0,3.345,0,7.7454643,0,25.385227,27.047791,0,10.50182,35.286369,0,117.44593,4.8431301,23.862217,0,25.385227,13.687394,0,35.286369,7.7454643,117.44593,37.299999,0.65002245,4.5849624,2.2189748,6.8996458,177.97295,200.57373,0,0,0,0,136.13062,14.708499,27.133842,225.45799,181,18,58
O=[N+]([O-])c1c(O)ccc([N+](=O)[O-])c1,Phenol  2 4-dinitro-,DSSTox2DMolFile,4.224,51-28-5,19.437172,1,1,0,0,1,0,6,0,17,1,2,13,8,32.367455,1.9039679,0,0,6,0,0,4,0,2,5,0,0,2.5624354,-2.1022849,-0.59006065,0.6782434,2.2992206,-2.0348594,-0.50420791,0.68712831,2.4202695,-1.8986069,-0.41552839,0.83646965,2.4884942,6.8848281,2,0.15384616,6,17,2,13,0,2,0.15384616,9,0,10.008072,6.2066846,3.2320509,3.8533711,6.0197444,3.1391511,1.7380339,2.4663265,0,0,1.0472451,6,0,-0.73729002,-0.42974278,0.1318897,2.1118491,-0.81299841,-0.24703147,0.1257048,2.22609,-0.49524021,-0.19770668,0.27520615,2.3150966,6.3708129,5.2713776,2.8713064,1.6918525,1.5534241,-2.2570186,0,5.6409388,4.1989202,-0.98271364,5.2452769,14,1.0912037,2.4191391,11.076923,4.4814816,2.7210884,7.5857816,2.960686,1.7430818,1.7276244,7,1,1,0,1.503,-2.60339,3.8763177,1,1,6,1,1,2,0,0,0,1.2165447,-1.2165447,0.26224107,0.21231893,15.808495,23.864563,0,15.808495,8.458519,6.6995511,6.6995511,0,0,0,13.566921,0,67.862099,0,0.43490118,0.51287991,0.42742878,0.56509882,0.48712009,0.13767003,69.04847,81.429016,67.862099,89.719719,77.339172,21.857622,0.5,1,0,0,0,0,1,0,0,0,1,0,158.76819,0,0,0,158.76819,0,3,1,1,0,0,0,1.2086,25.385227,14.171232,0,101.87002,0,0,0,52.929554,0,10.756924,4.1415601,14.171232,25.385227,101.87002,5.2434282,5.513495,52.929554,0,0,111.87,0.6193822,4.7004399,2.4961061,7.1105013,158.76819,171.95114,0,0,0,0,77.339172,67.862099,13.566921,184.10699,240,18,62
O=C(OCC)N,Carbamic acid  ethyl ester,DSSTox2DMolFile,1.2309999,51-79-6,12.651551,1,1,0,0,1,0,0,0,13,1,2,6,2,21.699345,1.6691804,0,0,3,0,0,7,0,1,2,0,0,2.6925194,-2.3711865,-0.21123835,0.1608631,2.359298,-2.513401,0.123,0.24596429,2.3586407,-2.1465473,0.068793289,0.1057,2.5800056,9.8664494,1,0.2,0,12,1,5,2,2,0.40000001,11,0,4.9915638,3.6009536,2.2071068,2.284457,2.7700555,1.6927054,0.70710677,0.70710677,0,0,0.89981389,4,0,-0.79296994,-0.3720077,0.00086309522,1.7601531,-1.3702825,-0.093207687,0.054200001,1.7427915,-0.51344275,-0.11701855,-0.054299999,1.9665036,2.7289097,6.9952221,1.9293411,-0.56949955,-0.56949955,0.11968109,0,1.2428702,2.2221625,0,14,14,1,0,6,3.2,5.3333335,4.5392232,2.257915,3.5028975,1.7081968,3,2,1,0,-0.186,-0.27313,2.1956129,0,1,0,1,0,1,0,0,0,0.59494853,-0.59494853,0.68217427,0.47395217,29.408449,0,0,22.058474,0,0,19.199511,0,17.742489,0,0,13.566921,2.503756,0,0.66242033,0.32363415,0.1538164,0.33757967,0.67636585,0.18376325,69.209412,33.813168,16.070677,35.270187,70.666435,19.199511,0.5,1,0,0,0,0,1,0,0,0,1,0,104.4796,0,0,0,104.4796,0,2,0,0,0,0,0.66666669,0.1016,32.897186,7.3166366,10.999887,20.926258,0,0,0,0,0,57.188232,2.12094,34.862103,0,0,0,32.897186,0,28.242895,33.326015,52.32,0.85240519,3.321928,1.9086127,4.7417293,104.4796,91.172188,13.566921,0,0,17.742489,51.466923,21.703266,31.30941,89.094002,32,3,20
ClC(Cl)(Cl)C(P(=O)(OC)OC)O,Phosphonic acid  (2 2 2-trichloro-1-hydroxyethyl)-  dimethyl ester,DSSTox2DMolFile,3.3729999,52-68-6,25.752344,0,0,1,1,4,0,0,0,20,1,5,12,6,41.683674,2.0841837,0,0,4,3,0,8,0,0,4,1,0,4.5273967,-2.4769366,-0.23090874,0.037637472,2.6658676,-2.5389094,-0.29405445,0.62270898,2.7104309,-2.2331576,0.064532988,0.58530003,2.8914809,22.275656,3,0.27272728,0,19,0,11,5,4,0.36363637,19,0,9.9915638,9.49263,3.0773504,3.0773504,5.276021,5.4819751,0.28867513,0.28867513,1,1,1.2451601,5,0,-0.76373583,-0.35844168,-0.12236252,2.1689961,-1.2935424,-0.29246062,0.25023156,2.2567303,-0.48716274,-0.13735868,0.34580424,2.4182,5.4213953,7.3994427,5.3333387,1.6586632,1.6626285,-2.1591949,1.2561873,0,4.8217063,-0.016158922,8.7845125,14,1.0862026,0.00971206,12,3.8062284,2.7777777,19.167614,6.3392806,4.7786164,10.12574,4,1,1,0,0.46507999,-1.69733,4.9680991,1,1,0,1,0,3,0,0,0,1.2188896,-1.2188896,0.30210283,0.25647664,0,0,71.316856,0,0,0,23.64603,0,88.745842,0,13.566921,15.729136,0,9.3319435,0.78093088,0.57288706,0.11271678,0.21906911,0.42711291,0.10635234,173.62962,127.37384,25.061081,48.707111,94.962891,23.64603,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,222.33673,0,0,0,222.33673,0,3,1,0,0,0,1,1.0907,47.818993,0,17.482744,0,0,70.767738,0,0,0,132.24541,4.7234802,36.277027,25.385227,0,3.6394844,0,0,0,203.01314,55.759998,0.61674827,4.4594316,2.2351213,6.9030256,222.33673,200.27383,25.061081,0,0,0,170.04173,13.666999,38.628002,257.43698,185,18,56
O=NN(CC)CC,Ethanamine  N-ethyl-N-nitroso-,DSSTox2DMolFile,2.1199999,55-18-5,16.70993,1,1,0,0,2,0,0,0,17,0,2,7,4,26.267588,1.5451522,0,0,4,0,0,10,0,2,1,0,0,3.0202088,-2.5490956,-0.067716181,0.050265048,2.4871089,-2.6007586,0.01993875,0.123,2.4698834,-2.2981243,0.1057,0.19573008,2.7318013,12.55007,3,0.5,0,16,1,6,4,3,0.5,15,0,5.6986704,4.7168889,3.4142137,3.4142137,3.3460653,2.4292433,1.4142135,1.4142135,0,0,0.80330765,4,0,-0.8158676,-0.25150687,-0.10973495,2.0135942,-0.92457831,-0.17841129,-0.037,2.0287189,-0.51937038,-0.054299999,-0.020136548,2.2305648,3.7935009,3.7392364,3.7392364,0.27061316,0.27061316,-0.61973166,0,1.0250347,2.7991333,0,14,14,1,0,7,4.1666665,2.6666667,5.4335904,3.0744152,1.8574653,2.3864446,3,0,1,0,0.50099999,-0.44525,2.8194494,1,1,0,1,0,3,0,0,0,0.36123097,-0.36123097,0.34669825,0.65694326,58.816898,14.623725,40.59901,0,0,0,0,0,0,16.965525,0,0,0,0,1,0.12950271,0,0,0.87049729,0,131.00516,16.965525,0,0,114.03963,0,0.5,1,0,0,0,0,1,0,0,0,1,0,131.00516,0,0,0,131.00516,0,2,1,0,0,0,0.71428573,1.0096,0,3.0017917,0,60.978024,0,19.702038,0,0,0,66.652031,2.8715999,0,22.703829,24.098869,0,0,0,36.879158,66.652031,32.669998,0.80309099,3.5849626,1.9502121,5.2406015,131.00516,114.59744,31.589249,0,0,0,99.415909,0,31.589249,102.137,48,6,24
O=C(N)c1ccccc1,Benzamide,DSSTox2DMolFile,2.263,55-21-0,18.889551,1,1,0,0,1,0,6,0,16,1,2,9,6,24.697031,1.5435644,0,0,7,0,0,7,0,1,1,0,0,2.2906082,-2.1963778,-0.64762491,0.69884193,2.1785934,-2.4580374,-0.53807992,0.76804841,2.265321,-1.8703184,-0.49986199,0.85431087,2.5005538,7.950449,1,0.11111111,6,16,1,9,0,1,0.11111111,9,0,6.6902347,4.8723497,3.8867514,4.6902347,4.3045306,2.6534829,2.1606836,3.1498299,0,0,0.77805269,5,0,-0.8169657,-0.3876867,0.080098078,1.9705637,-1.3703277,-0.26386139,0.16445385,2.0601146,-0.42881867,-0.21605732,0.19305076,2.2698753,1.981679,6.3138399,1.7640638,0.98498118,0.98498118,-1.3489712,0,4.2678924,3.5864575,0,14,14,1,0,7.1111112,3.2396693,2,4.359375,1.8443956,1.0576172,0.89337915,2,2,1,0,0.84899998,-1.637,3.6122785,0,1,6,1,1,1,0,0,0,0.36609772,-0.36609772,0.81058604,0.72012556,79.042473,2.2085397,0,0,0,12.949531,0,0,0,17.742489,0,0,13.566921,0,0.78873026,0.24945758,0.10809438,0.21126971,0.7505424,0.10317533,98.9935,31.30941,13.566921,26.516451,94.200546,12.949531,0.40000001,0.66666669,0,0,0,0,1,0,0,0,1,0,125.50996,0,0,0,125.50996,0,3,0,1,0,0,0.77777779,0.78549999,32.897186,5.2587838,0,0,27.047791,0,0,88.215919,0,0,3.49599,23.862217,0,0,3.185575,32.897186,88.215919,5.2587838,0,43.09,0.7642045,4.1699252,2.1498685,6.0047355,125.50996,146.62631,13.566921,0,0,17.742489,81.251015,12.949531,31.30941,121.139,88,9,40
S=P(OC)(OC)Oc1cc(C)c(SC)cc1,Phosphorothioic acid  O O-dimethyl O-(3-methyl-4-(methylthio)phenyl) ester,DSSTox2DMolFile,4.9390001,55-38-9,39.437897,0,0,1,2,3,0,6,0,31,0,3,16,11,55.00256,1.774276,0,0,10,0,0,15,0,0,3,1,2,2.4705942,-2.3747358,-0.31567964,0.057900582,2.4141293,-2.2856126,-0.020862259,0.24275433,2.639508,-2.0769501,0.1057,0.47064295,2.7549412,30.766106,5,0.3125,6,31,0,16,4,5,0.3125,25,0,12.181798,12.247926,7.2320509,7.8533711,7.5421538,8.3821068,2.2380338,3.0436769,0,0,0.92061913,9,0,-0.74605298,-0.37389505,-0.10209942,2.2915988,-0.80443555,-0.22047244,0.0093096886,2.4844267,-0.48716274,-0.12904929,0.107811,2.6041522,4.8515105,6.272614,6.272614,2.8285341,2.8285341,-3.7239814,1.3056014,3.4788203,7.2442751,0,14,14,1,0,14.0625,6.0743804,3.7692308,16.273466,7.0996885,4.4383001,7.2210336,3,0,1,0,3.3740001,-4.00317,7.4092531,0,1,6,1,1,5,0,0,0,1.1607732,-1.1607732,0.28701869,0.39434466,81.018532,31.384512,0,8.458519,71.316856,0,15.590208,2.2085397,0,19.760618,13.997915,0,0,33.008488,0.5666917,0.24923941,0.11927436,0.4333083,0.75076061,0.31403393,156.82864,68.975563,33.008488,119.91555,207.76863,86.907066,0.44444445,0.80000001,0,0,0,0,1,0,0,0,1,0,276.7442,0,0,0,276.7442,0,5,0,1,0,0,0.875,3.6130199,6.9216304,0,56.537235,0,3.185575,104.00964,0,52.929554,0,83.716118,7.1891999,13.843261,6.9216304,1.5507339,8.4290028,0,52.929554,0,223.62558,59.779999,0.54356444,5,2.9473886,7.6910062,276.7442,285.90869,13.997915,0,0,0,214.14758,48.598694,13.997915,278.33301,457,23,76
O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],1 2 3-Propanetriol  trinitrate,DSSTox2DMolFile,4.9190001,55-63-0,19.131966,1,0,0,1,0,0,0,0,20,0,0,15,6,36.789822,1.8394911,0,0,3,0,0,5,0,3,9,0,0,3.8478408,-2.4810448,-0.11930875,0.043919496,2.5685465,-2.661756,0.0065179765,0.123,2.3922567,-2.3132515,0.1057,0.33669999,2.7367582,11.022035,8,0.5714286,0,19,3,14,4,8,0.5714286,16,0,11.844935,7.0074391,1.9915638,1.9915638,6.9135914,3.2727168,0.81649661,0.81649661,0,0,1.2855085,8,0,-0.70656252,-0.31121883,-0.1160805,2.1100345,-0.91551405,-0.22264151,-0.037,1.9813063,-0.54907036,-0.054299999,0.1767,2.2646253,9.3187437,6.8479986,6.8479986,0.7583639,0.7583639,-1.7118559,0,3.6444945,4.1295104,0,14,14,1,0,15,8.1868515,10.285714,12.017122,6.446003,7.9840508,5.1641603,12,0,1,1,0.031479999,-2.2710099,3.5340359,0,1,0,1,0,8,1,0,0,1.1738104,-1.1738104,0.20813173,0.13007383,0,0,52.57547,0,27.69216,0,0,0,0,101.79314,17.707079,0,0,0,0.86137831,0.59819549,0,0.1386217,0.40180454,0.1386217,172.07568,119.50022,0,27.69216,80.267624,27.69216,0.5,1,0,0,0,0,1,0,0,0,1,0,199.76785,0,0,0,199.76785,0,4,1,0,0,0,0.2,-1.0201,0,29.099846,40.124939,194.65755,0,0,0,0,0,0,3.7760201,62.756138,0,152.80502,6.4686494,0,0,41.852516,0,165.14999,0.54200274,4.8073549,2.9254699,7.5114875,199.76785,172.72931,0,0,0,0,80.267624,119.50022,0,227.08499,424,14,62
